# photband: GAIA3E_BP
# source: SVO Filter Profile Service
# svo_id: GAIA/GAIA3.Gbp
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.2500000000e+03 3.8705411600e-05
3.2600000000e+03 1.7577198400e-04
3.2700000000e+03 6.4948541600e-04
3.2800000000e+03 1.9669082000e-03
3.2900000000e+03 5.0108308400e-03
3.3000000000e+03 1.0945806900e-02
3.3100000000e+03 2.0703542500e-02
3.3200000000e+03 3.4696787100e-02
3.3300000000e+03 5.2531930300e-02
3.3400000000e+03 7.3538843800e-02
3.3500000000e+03 9.6035231200e-02
3.3600000000e+03 1.1877577400e-01
3.3700000000e+03 1.4227857900e-01
3.3800000000e+03 1.6555764800e-01
3.3900000000e+03 1.8856913900e-01
3.4000000000e+03 2.0977704200e-01
3.4100000000e+03 2.2881615300e-01
3.4200000000e+03 2.4387676200e-01
3.4300000000e+03 2.5168300200e-01
3.4400000000e+03 2.5202805500e-01
3.4500000000e+03 2.4623711000e-01
3.4600000000e+03 2.3660705600e-01
3.4700000000e+03 2.2417719200e-01
3.4800000000e+03 2.0922785800e-01
3.4900000000e+03 1.9453028800e-01
3.5000000000e+03 1.8464861800e-01
3.5100000000e+03 1.7930575500e-01
3.5200000000e+03 1.7827131100e-01
3.5300000000e+03 1.8139062400e-01
3.5400000000e+03 1.8781571200e-01
3.5500000000e+03 1.9698856400e-01
3.5600000000e+03 2.0836892700e-01
3.5700000000e+03 2.1881676100e-01
3.5800000000e+03 2.2739315000e-01
3.5900000000e+03 2.3269568000e-01
3.6000000000e+03 2.3526237300e-01
3.6100000000e+03 2.3523677900e-01
3.6200000000e+03 2.3262222000e-01
3.6300000000e+03 2.3011919600e-01
3.6400000000e+03 2.2696330200e-01
3.6500000000e+03 2.2396512900e-01
3.6600000000e+03 2.2085195200e-01
3.6700000000e+03 2.1714126000e-01
3.6800000000e+03 2.1334415400e-01
3.6900000000e+03 2.0920547700e-01
3.7000000000e+03 2.0435161600e-01
3.7100000000e+03 1.9966271800e-01
3.7200000000e+03 1.9404754500e-01
3.7300000000e+03 1.8848349400e-01
3.7400000000e+03 1.8320847600e-01
3.7500000000e+03 1.7831820900e-01
3.7600000000e+03 1.7389031300e-01
3.7700000000e+03 1.6963528700e-01
3.7800000000e+03 1.6579269300e-01
3.7900000000e+03 1.6314999200e-01
3.8000000000e+03 1.6214391800e-01
3.8100000000e+03 1.6297062100e-01
3.8200000000e+03 1.6571095600e-01
3.8300000000e+03 1.6996123900e-01
3.8400000000e+03 1.7609880000e-01
3.8500000000e+03 1.8405915800e-01
3.8600000000e+03 1.9423829500e-01
3.8700000000e+03 2.0635600600e-01
3.8800000000e+03 2.2065710200e-01
3.8900000000e+03 2.3711671900e-01
3.9000000000e+03 2.5435219300e-01
3.9100000000e+03 2.7219088400e-01
3.9200000000e+03 2.9090288200e-01
3.9300000000e+03 3.0972058200e-01
3.9400000000e+03 3.2895721400e-01
3.9500000000e+03 3.4761739000e-01
3.9600000000e+03 3.6611542400e-01
3.9700000000e+03 3.8381491900e-01
3.9800000000e+03 4.0057747300e-01
3.9900000000e+03 4.1703330900e-01
4.0000000000e+03 4.3217581600e-01
4.0100000000e+03 4.4572467400e-01
4.0200000000e+03 4.5857735400e-01
4.0300000000e+03 4.7116507300e-01
4.0400000000e+03 4.8219723000e-01
4.0500000000e+03 4.9246915600e-01
4.0600000000e+03 5.0241339600e-01
4.0700000000e+03 5.1109703100e-01
4.0800000000e+03 5.1914394800e-01
4.0900000000e+03 5.2668232900e-01
4.1000000000e+03 5.3346585300e-01
4.1100000000e+03 5.4022284000e-01
4.1200000000e+03 5.4643007600e-01
4.1300000000e+03 5.5152847800e-01
4.1400000000e+03 5.5599584900e-01
4.1500000000e+03 5.6056955200e-01
4.1600000000e+03 5.6477808700e-01
4.1700000000e+03 5.6862241500e-01
4.1800000000e+03 5.7231205600e-01
4.1900000000e+03 5.7541419800e-01
4.2000000000e+03 5.7830269900e-01
4.2100000000e+03 5.8111425200e-01
4.2200000000e+03 5.8350950800e-01
4.2300000000e+03 5.8630447300e-01
4.2400000000e+03 5.8836754400e-01
4.2500000000e+03 5.8990416200e-01
4.2600000000e+03 5.9186904400e-01
4.2700000000e+03 5.9404709400e-01
4.2800000000e+03 5.9585617200e-01
4.2900000000e+03 5.9735853800e-01
4.3000000000e+03 5.9902208000e-01
4.3100000000e+03 6.0048029900e-01
4.3200000000e+03 6.0194748600e-01
4.3300000000e+03 6.0378443900e-01
4.3400000000e+03 6.0561965100e-01
4.3500000000e+03 6.0757855500e-01
4.3600000000e+03 6.0931626100e-01
4.3700000000e+03 6.1038333000e-01
4.3800000000e+03 6.1187300200e-01
4.3900000000e+03 6.1347142100e-01
4.4000000000e+03 6.1530149100e-01
4.4100000000e+03 6.1705191600e-01
4.4200000000e+03 6.1877026200e-01
4.4300000000e+03 6.2049184800e-01
4.4400000000e+03 6.2183082500e-01
4.4500000000e+03 6.2321352400e-01
